prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
1.6,836.4,836.4,835.8,781.4982142857143,16.4,15.8,17.0,16.3,16.4,15.6,96.0,96.0,94.0,0.0,0.0,0.0
0.4,836.6,836.6,836.4,781.4982142857143,16.4,15.9,16.7,16.2,16.3,15.8,97.0,97.0,96.0,0.0,0.0,0.0
4.0,836.2,836.6,836.2,781.4982142857143,16.5,16.1,16.6,16.1,16.2,15.8,97.0,97.0,97.0,0.0,0.0,0.0
4.0,835.6,836.2,835.6,781.4982142857143,16.3,15.9,16.6,16.2,16.3,15.9,97.0,97.0,97.0,0.0,0.0,0.0
4.0,835.0,835.6,835.0,781.4982142857143,16.4,15.9,16.4,16.0,16.3,15.9,97.0,97.0,97.0,0.0,0.0,0.0
4.0,834.4,835.0,834.4,781.4982142857143,16.3,15.9,16.4,15.9,16.3,15.8,97.0,97.0,97.0,0.0,0.0,0.0
4.0,834.4,834.4,834.2,781.4982142857143,16.4,16.0,16.4,16.0,16.3,15.9,97.0,97.0,97.0,0.0,0.0,0.0
4.0,834.5,834.6,834.3,781.4982142857143,16.5,16.2,16.6,16.2,16.4,16.0,98.0,98.0,97.0,0.0,0.0,0.0
4.0,834.7,834.7,834.5,781.4982142857143,16.5,16.1,16.6,16.2,16.5,16.1,97.0,98.0,97.0,0.0,0.0,0.0
4.0,834.8,834.9,834.7,14.933,16.6,16.1,16.6,16.2,16.5,16.1,97.0,97.0,97.0,0.0,0.0,0.0
4.0,835.5,835.6,834.8,250.543,17.1,16.4,17.1,16.4,16.5,16.1,96.0,97.0,96.0,0.0,0.0,0.0
4.0,835.7,835.7,835.4,562.055,17.4,16.1,17.4,16.3,17.0,15.9,93.0,96.0,92.0,0.0,0.0,0.0
4.0,835.4,835.7,835.4,1119.002,19.1,16.3,19.2,16.7,17.2,15.7,84.0,93.0,82.0,0.0,0.0,0.0
4.0,835.7,835.8,835.4,2305.375,21.7,16.9,21.7,17.3,19.0,16.0,74.0,86.0,73.0,0.0,0.0,0.0
4.0,835.5,835.8,835.5,2453.934,23.0,17.0,23.0,17.7,20.6,15.7,69.0,78.0,69.0,0.0,0.0,0.0
4.0,835.2,835.6,835.2,1765.854,22.7,17.6,23.5,18.1,21.4,15.7,73.0,78.0,67.0,0.0,0.0,0.0
4.0,834.8,835.3,834.8,1395.461,21.6,16.6,23.0,17.9,20.5,16.1,73.0,84.0,68.0,0.0,0.0,0.0
5.8,834.6,834.8,834.4,386.708,18.0,16.6,21.5,17.9,18.0,16.1,91.0,91.0,73.0,0.0,0.0,0.0
12.2,833.8,834.6,833.7,341.5619999999999,18.8,18.3,18.8,18.3,17.1,16.2,97.0,97.0,91.0,0.0,0.0,0.0
4.0,833.8,834.1,833.8,265.075,18.6,17.8,19.0,18.5,18.6,17.8,95.0,97.0,95.0,0.0,0.0,0.0
7.0,834.1,834.2,833.7,45.51,16.8,16.3,18.6,17.8,16.8,16.3,97.0,97.0,95.0,0.0,0.0,0.0
2.0,834.2,834.2,834.0,27.799,16.6,16.2,16.8,16.3,16.6,16.1,97.0,97.0,97.0,0.0,0.0,0.0
1.8,835.0,835.0,834.2,7.164,16.7,16.2,16.7,16.2,16.5,16.0,97.0,97.0,97.0,0.0,0.0,0.0
1.2,835.1,835.1,835.0,781.4982142857143,16.7,16.3,16.8,16.3,16.6,16.2,97.0,97.0,97.0,0.0,0.0,0.0
0.2,835.5,835.5,835.1,472.74992857142854,16.5,16.0,16.8,16.3,16.5,16.0,97.0,97.0,97.0,0.0,0.0,0.0
0.6,835.6,835.7,835.5,472.74992857142854,16.5,16.1,16.6,16.2,16.4,16.0,97.0,97.0,97.0,0.0,0.0,0.0
1.4,835.2,835.6,835.2,472.74992857142854,16.5,16.1,16.6,16.2,16.4,16.0,98.0,98.0,97.0,0.0,0.0,0.0
0.4,834.7,835.2,834.7,472.74992857142854,16.3,16.0,16.5,16.2,16.3,16.0,98.0,98.0,98.0,0.0,0.0,0.0
0.2,834.0,834.7,834.0,472.74992857142854,16.3,15.9,16.4,16.0,16.2,15.9,98.0,98.0,98.0,0.0,0.0,0.0
0.2,833.4,834.0,833.4,472.74992857142854,16.1,15.8,16.3,15.9,16.1,15.7,98.0,98.0,98.0,0.0,0.0,0.0
4.0705882352941165,833.3,833.5,833.3,472.74992857142854,16.1,15.7,16.2,15.8,16.1,15.7,98.0,98.0,98.0,0.0,0.0,0.0
4.0705882352941165,833.4,833.4,833.2,472.74992857142854,16.1,15.7,16.1,15.8,16.0,15.7,98.0,98.0,98.0,0.0,0.0,0.0
4.0705882352941165,833.5,833.5,833.3,472.74992857142854,15.9,15.6,16.1,15.7,15.9,15.6,98.0,98.0,98.0,0.0,0.0,0.0
4.0705882352941165,833.6,833.7,833.5,12.237,16.0,15.7,16.1,15.7,15.9,15.6,98.0,98.0,98.0,0.0,0.0,0.0
4.0705882352941165,834.1,834.2,833.6,95.262,16.3,16.0,16.4,16.0,16.0,15.7,98.0,98.0,98.0,0.0,0.0,0.0
4.0705882352941165,834.2,834.2,834.1,301.764,16.9,16.5,16.9,16.5,16.3,15.9,98.0,98.0,98.0,0.0,0.0,0.0
0.6,834.4,834.4,834.2,583.52,17.6,16.9,17.8,17.3,16.9,16.6,96.0,98.0,96.0,0.0,0.0,0.0
1.4,834.3,834.4,834.3,694.3589999999997,18.0,17.2,18.0,17.3,17.1,16.4,95.0,96.0,95.0,0.0,0.0,0.0
2.6,834.1,834.3,834.1,730.7589999999999,17.5,16.7,18.5,17.6,17.4,16.6,95.0,95.0,93.0,0.0,0.0,0.0
1.2,833.7,834.1,833.7,989.855,18.6,17.5,18.7,17.7,17.5,16.7,93.0,96.0,92.0,0.0,0.0,0.0
4.0705882352941165,833.3,833.7,833.3,2243.987,20.0,17.1,21.2,19.3,18.6,16.6,83.0,94.0,78.0,0.0,0.0,0.0
5.2,833.5,833.5,833.2,506.815,16.8,16.1,19.9,17.7,16.8,15.9,96.0,96.0,83.0,0.0,0.0,0.0
31.2,833.4,833.7,833.3,94.478,15.9,15.4,16.8,16.2,15.9,15.4,97.0,97.0,96.0,0.0,0.0,0.0
12.6,833.3,833.8,833.2,75.619,14.0,13.6,15.9,15.4,13.7,13.3,97.0,97.0,97.0,0.0,0.0,0.0
5.0,832.8,833.3,832.8,133.118,15.3,14.7,15.3,14.7,14.0,13.7,96.0,97.0,96.0,0.0,0.0,0.0
2.4,832.6,832.9,832.5,140.084,14.6,14.2,15.3,14.7,14.6,14.2,97.0,97.0,96.0,0.0,0.0,0.0
0.6,833.3,833.3,832.6,16.642,14.5,14.0,14.6,14.2,14.4,13.9,97.0,97.0,97.0,0.0,0.0,0.0
3.4,833.9,834.0,833.3,472.74992857142854,14.6,14.3,14.7,14.4,14.5,14.0,98.0,98.0,97.0,0.0,0.0,0.0
5.2,834.3,834.4,833.9,600.9910714285714,13.7,13.2,14.7,14.3,13.7,13.2,97.0,98.0,97.0,0.0,0.0,0.0
1.6,834.0,834.4,834.0,600.9910714285714,13.2,12.7,13.7,13.2,13.1,12.7,97.0,97.0,97.0,0.0,0.0,0.0
1.0,833.6,834.0,833.4,600.9910714285714,12.6,12.3,13.2,12.7,12.6,12.3,98.0,98.0,97.0,0.0,0.0,0.0
0.8,833.7,833.8,833.5,600.9910714285714,9.9,9.4,12.6,12.2,9.9,9.4,97.0,98.0,97.0,0.0,0.0,0.0
0.2,833.1,833.7,833.1,600.9910714285714,9.9,9.2,10.0,9.5,9.5,8.6,96.0,97.0,94.0,0.0,0.0,0.0
1.2000000000000002,832.5,833.1,832.3,600.9910714285714,9.8,9.0,9.9,9.2,9.6,8.5,95.0,96.0,92.0,0.0,0.0,0.0
1.2000000000000002,832.1,832.5,832.1,600.9910714285714,10.0,9.5,10.0,9.5,9.8,9.0,97.0,97.0,95.0,0.0,0.0,0.0
1.2000000000000002,831.9,832.2,831.9,600.9910714285714,9.8,9.1,10.0,9.5,9.6,9.0,96.0,97.0,95.0,0.0,0.0,0.0
1.2000000000000002,832.1,832.1,831.9,600.9910714285714,9.9,9.3,9.9,9.3,9.7,9.0,96.0,96.0,95.0,0.0,0.0,0.0
1.2000000000000002,832.5,832.5,832.0,7.1160000000000005,10.2,9.8,10.2,9.8,9.8,9.2,97.0,97.0,96.0,0.0,0.0,0.0
0.2,832.6,832.7,832.5,255.316,11.0,10.6,11.0,10.6,10.2,9.8,98.0,98.0,97.0,0.0,0.0,0.0
1.2000000000000002,832.7,832.7,832.6,652.732,12.3,11.3,12.3,11.4,11.0,10.6,94.0,98.0,94.0,0.0,0.0,0.0
1.2000000000000002,833.0,833.0,832.7,877.1669999999997,13.2,11.8,13.8,12.6,12.1,10.9,91.0,94.0,89.0,0.0,0.0,0.0
1.2000000000000002,833.3,833.3,833.0,981.633,13.6,12.5,13.6,12.5,13.2,11.7,93.0,93.0,91.0,0.0,0.0,0.0
1.2000000000000002,833.1,833.3,833.1,1087.728,14.1,13.0,14.8,13.2,13.6,12.2,93.0,94.0,87.0,0.0,0.0,0.0
1.2000000000000002,832.9,833.1,832.8,879.0880000000003,14.3,13.5,14.3,13.5,13.4,12.3,95.0,95.0,92.0,0.0,0.0,0.0
1.2000000000000002,832.7,832.9,832.7,862.5880000000003,13.9,12.9,14.5,13.7,13.7,12.7,94.0,95.0,92.0,0.0,0.0,0.0
1.2000000000000002,832.4,832.7,832.4,744.5930000000003,13.9,13.3,14.5,13.6,13.5,12.7,96.0,96.0,93.0,0.0,0.0,0.0
1.2000000000000002,832.0,832.4,832.0,651.006,13.4,12.8,14.0,13.4,13.3,12.7,96.0,96.0,96.0,0.0,0.0,0.0
0.4,831.7,832.0,831.7,549.93,13.6,12.9,13.6,13.0,13.2,12.5,96.0,96.0,95.0,0.0,0.0,0.0
1.2000000000000002,831.5,831.7,831.5,578.825,13.0,12.2,13.8,13.1,13.0,12.2,95.0,96.0,94.0,0.0,0.0,0.0
0.2,832.0,832.0,831.5,247.053,11.7,11.2,13.0,12.3,11.7,11.0,96.0,96.0,95.0,0.0,0.0,0.0
1.2000000000000002,832.1,832.1,831.9,39.1,11.0,10.5,11.7,11.1,10.9,10.5,97.0,97.0,96.0,0.0,0.0,0.0
1.2000000000000002,832.6,832.6,832.1,600.9910714285714,10.3,9.2,11.1,10.6,10.2,9.1,93.0,97.0,92.0,0.0,0.0,0.0
0.8399999999999999,832.7,832.8,832.6,273.62557142857145,10.4,8.9,10.5,9.2,10.3,8.8,91.0,93.0,90.0,0.0,0.0,0.0
0.8399999999999999,832.9,833.0,832.7,273.62557142857145,10.6,9.6,10.6,9.6,10.3,8.9,94.0,94.0,90.0,0.0,0.0,0.0
0.8399999999999999,832.6,833.0,832.6,273.62557142857145,10.7,9.9,11.0,10.1,10.3,9.4,95.0,96.0,94.0,0.0,0.0,0.0
0.8399999999999999,832.1,832.6,832.1,273.62557142857145,11.4,10.8,11.4,10.8,10.7,9.9,97.0,97.0,95.0,0.0,0.0,0.0
0.6,831.6,832.1,831.6,273.62557142857145,11.5,11.1,11.5,11.1,11.3,10.8,97.0,97.0,97.0,0.0,0.0,0.0
0.4,831.4,831.6,831.4,273.62557142857145,11.8,11.5,11.9,11.6,11.5,11.1,98.0,98.0,97.0,0.0,0.0,0.0
1.2,831.3,831.4,831.3,273.62557142857145,12.7,12.4,12.7,12.4,11.8,11.5,98.0,98.0,98.0,0.0,0.0,0.0
1.0,831.5,831.5,831.3,273.62557142857145,13.1,12.8,13.1,12.8,12.7,12.4,98.0,98.0,98.0,0.0,0.0,0.0
1.4,832.0,832.0,831.5,273.62557142857145,13.4,13.1,13.4,13.1,13.1,12.8,98.0,98.0,98.0,0.0,0.0,0.0
0.4,832.6,832.6,832.0,17.805,13.7,13.4,13.7,13.4,13.4,13.1,98.0,98.0,98.0,0.0,0.0,0.0
2.8,833.2,833.2,832.6,170.89700000000005,14.1,13.8,14.1,13.8,13.7,13.4,98.0,98.0,98.0,0.0,0.0,0.0
2.4,834.0,834.0,833.2,256.639,14.4,14.1,14.6,14.3,14.1,13.8,98.0,98.0,98.0,0.0,0.0,0.0
0.4,834.2,834.2,833.9,144.562,14.0,13.7,14.5,14.2,14.0,13.7,98.0,98.0,98.0,0.0,0.0,0.0
0.2,834.2,834.5,834.1,338.561,14.3,14.0,14.4,14.1,14.0,13.7,98.0,98.0,98.0,0.0,0.0,0.0
0.2,834.4,834.6,834.2,272.522,14.2,13.9,14.5,14.2,14.2,13.9,98.0,98.0,98.0,0.0,0.0,0.0
0.2,834.5,834.5,834.0,215.225,14.5,14.2,14.5,14.2,14.2,13.9,98.0,98.0,98.0,0.0,0.0,0.0
0.4,834.4,834.6,834.2,474.643,14.9,14.6,15.1,14.8,14.5,14.2,98.0,98.0,98.0,0.0,0.0,0.0
0.8399999999999999,834.6,834.7,834.2,491.559,15.7,15.1,15.7,15.1,14.7,14.3,97.0,98.0,97.0,0.0,0.0,0.0
0.8399999999999999,834.1,834.6,834.0,733.2710000000003,16.0,14.5,16.0,15.1,15.4,14.0,91.0,96.0,90.0,0.0,0.0,0.0
0.8399999999999999,834.1,834.2,834.0,450.044,15.7,14.4,16.0,14.6,15.7,14.3,92.0,92.0,90.0,0.0,0.0,0.0
0.8399999999999999,834.3,834.4,834.1,140.808,15.5,14.3,15.7,14.5,15.4,14.3,93.0,93.0,92.0,0.0,0.0,0.0
0.6,835.1,835.1,834.3,84.508,14.2,13.5,15.5,14.3,14.2,13.5,96.0,96.0,92.0,0.0,0.0,0.0
0.4,835.4,835.4,835.1,39.714,14.1,13.6,14.4,14.0,14.1,13.6,97.0,97.0,96.0,0.0,0.0,0.0
0.8399999999999999,835.4,835.5,835.3,273.62557142857145,13.7,13.0,14.1,13.6,13.7,13.0,96.0,97.0,96.0,0.0,0.0,0.0
0.2,835.9,835.9,835.4,1027.0584285714283,13.3,12.6,13.7,12.9,13.3,12.6,96.0,96.0,95.0,0.0,0.0,0.0
4.366666666666667,836.7,836.8,835.9,1027.0584285714283,13.1,12.2,13.3,12.6,13.0,11.9,94.0,96.0,92.0,0.0,0.0,0.0
0.4,836.5,836.8,836.5,1027.0584285714283,13.1,12.5,13.1,12.6,13.0,12.2,97.0,97.0,94.0,0.0,0.0,0.0
0.2,835.9,836.5,835.9,1027.0584285714283,13.1,12.7,13.2,12.7,13.0,12.5,97.0,97.0,97.0,0.0,0.0,0.0
0.6,835.7,835.9,835.6,1027.0584285714283,13.5,13.1,13.7,13.3,13.0,12.7,98.0,98.0,97.0,0.0,0.0,0.0
2.2,836.0,836.0,835.7,1027.0584285714283,13.4,13.0,13.5,13.1,13.4,13.0,98.0,98.0,98.0,0.0,0.0,0.0
3.8,836.5,836.5,836.1,1027.0584285714283,12.8,12.4,13.5,13.2,12.7,12.3,97.0,98.0,97.0,0.0,0.0,0.0
2.0,835.9,836.5,835.8,1027.0584285714283,12.2,11.8,12.8,12.4,12.2,11.7,97.0,97.0,97.0,0.0,0.0,0.0
0.2,835.9,835.9,835.6,1027.0584285714283,12.2,11.8,12.3,11.8,12.2,11.8,97.0,97.0,97.0,0.0,0.0,0.0
4.366666666666667,836.1,836.1,835.9,10.609000000000002,12.4,12.1,12.5,12.1,12.2,11.8,98.0,98.0,97.0,0.0,0.0,0.0
4.366666666666667,836.1,836.2,836.0,199.595,13.5,13.1,13.6,13.2,12.4,12.1,97.0,98.0,97.0,0.0,0.0,0.0
4.366666666666667,836.2,836.3,836.0,558.12,15.0,14.3,15.0,14.4,13.5,13.2,96.0,97.0,96.0,0.0,0.0,0.0
4.366666666666667,836.3,836.4,836.2,614.092,15.0,14.1,15.2,14.4,14.7,13.9,94.0,96.0,94.0,0.0,0.0,0.0
4.366666666666667,836.4,836.4,836.3,908.929,16.7,14.8,16.7,15.0,15.0,14.0,88.0,94.0,88.0,0.0,0.0,0.0
4.366666666666667,836.7,836.7,836.3,1391.401,18.5,15.5,18.5,15.6,16.7,14.4,83.0,89.0,81.0,0.0,0.0,0.0
4.366666666666667,836.8,836.9,836.6,2114.973,19.3,15.2,19.3,16.1,18.5,14.5,77.0,83.0,75.0,0.0,0.0,0.0
4.366666666666667,836.6,836.8,836.6,2798.4709999999995,21.6,15.1,22.7,17.4,19.3,14.6,67.0,81.0,64.0,0.0,0.0,0.0
4.366666666666667,836.2,836.7,836.2,2660.943,20.7,15.1,22.3,16.4,19.8,13.8,70.0,76.0,62.0,0.0,0.0,0.0
4.366666666666667,835.4,836.2,835.4,2068.251,21.2,14.0,22.5,16.3,20.3,14.0,63.0,73.0,60.0,0.0,0.0,0.0
4.366666666666667,835.3,835.6,835.3,760.385,18.6,15.8,21.2,16.1,18.6,13.8,84.0,84.0,63.0,0.0,0.0,0.0
17.4,835.6,835.6,835.3,276.569,14.5,13.8,19.0,16.2,14.5,13.7,95.0,95.0,81.0,0.0,0.0,0.0
14.0,836.6,836.6,835.6,16.48,14.4,14.1,14.8,14.3,14.3,13.7,98.0,98.0,95.0,0.0,0.0,0.0
4.6,836.8,836.9,836.6,0.0,14.5,14.1,14.5,14.2,14.3,14.0,98.0,98.0,98.0,0.0,0.0,0.0
6.8,837.7,837.8,836.8,1027.0584285714283,14.0,13.7,14.6,14.2,14.0,13.7,98.0,98.0,98.0,0.0,0.0,0.0
5.0,837.9,838.1,837.7,787.3153571428572,13.2,12.9,14.1,13.7,13.2,12.9,98.0,98.0,98.0,0.0,0.0,0.0
7.2,838.3,838.6,838.0,787.3153571428572,13.2,12.9,13.4,13.1,13.1,12.8,98.0,98.0,98.0,0.0,0.0,0.0
3.2,838.0,838.3,838.0,787.3153571428572,13.2,12.9,13.2,12.9,13.1,12.8,98.0,98.0,98.0,0.0,0.0,0.0
0.6,837.3,838.0,837.3,787.3153571428572,13.3,13.0,13.3,13.0,13.2,12.9,98.0,98.0,98.0,0.0,0.0,0.0
1.8,836.9,837.3,836.9,787.3153571428572,13.5,13.2,13.5,13.2,13.2,13.0,98.0,98.0,98.0,0.0,0.0,0.0
0.8,836.4,836.9,836.4,787.3153571428572,13.2,13.0,13.5,13.2,13.2,12.9,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.0,836.4,835.9,787.3153571428572,13.0,12.7,13.3,13.0,13.0,12.7,98.0,98.0,98.0,0.0,0.0,0.0
1.9166666666666667,835.8,836.0,835.7,787.3153571428572,13.0,12.7,13.0,12.7,12.9,12.6,98.0,98.0,98.0,0.0,0.0,0.0
1.9166666666666667,835.8,835.9,835.8,787.3153571428572,13.0,12.6,13.1,12.7,13.0,12.6,98.0,98.0,98.0,0.0,0.0,0.0
1.9166666666666667,835.9,835.9,835.7,18.585,12.8,12.3,13.0,12.7,12.6,12.2,97.0,98.0,97.0,0.0,0.0,0.0
1.9166666666666667,836.5,836.5,835.9,241.628,13.8,12.5,13.8,12.7,12.7,12.3,92.0,97.0,91.0,0.0,0.0,0.0
0.2,836.7,836.7,836.5,472.267,14.8,13.0,14.8,13.0,13.8,12.0,89.0,92.0,85.0,0.0,0.0,0.0
1.9166666666666667,836.9,837.0,836.6,859.137,15.2,13.6,15.8,14.1,14.8,13.0,90.0,91.0,87.0,0.0,0.0,0.0
1.9166666666666667,837.2,837.2,836.9,798.41,15.8,14.3,15.8,14.5,15.1,13.4,91.0,92.0,87.0,0.0,0.0,0.0
1.9166666666666667,836.8,837.2,836.8,1907.159,18.4,13.9,18.4,14.4,15.7,13.2,75.0,91.0,73.0,0.0,0.0,0.0
1.9166666666666667,836.7,836.9,836.7,1654.578,18.1,13.7,18.4,14.1,17.1,12.2,75.0,79.0,71.0,0.0,0.0,0.0
1.9166666666666667,836.2,836.7,836.1,2057.575,18.9,13.9,19.5,14.6,17.8,12.5,73.0,76.0,68.0,0.0,0.0,0.0
2.8,836.4,836.6,835.9,886.0260000000003,14.0,13.1,19.7,15.0,13.8,12.4,95.0,95.0,70.0,0.0,0.0,0.0
0.6,835.6,836.4,835.5,624.69,14.1,12.9,14.3,13.4,13.7,12.8,92.0,95.0,92.0,0.0,0.0,0.0
1.9166666666666667,834.7,835.6,834.7,725.975,15.4,12.3,15.4,13.0,14.1,12.3,82.0,93.0,82.0,0.0,0.0,0.0
1.9166666666666667,834.7,834.8,834.6,583.514,15.0,12.6,15.7,12.9,15.0,12.1,86.0,86.0,80.0,0.0,0.0,0.0
0.4,834.9,835.0,834.7,152.941,14.0,12.8,15.0,13.1,13.9,12.1,93.0,93.0,84.0,0.0,0.0,0.0
0.2,835.5,835.5,834.9,39.93,13.4,12.3,14.1,13.0,13.4,12.3,93.0,94.0,93.0,0.0,0.0,0.0
1.9166666666666667,835.5,835.7,835.5,787.3153571428572,13.4,12.5,13.6,12.5,13.4,12.3,94.0,94.0,93.0,0.0,0.0,0.0
0.8285714285714285,835.6,835.6,835.5,833.3666428571429,13.6,12.4,13.7,12.6,13.4,12.3,93.0,94.0,92.0,0.0,0.0,0.0
2.0,835.7,835.7,835.6,833.3666428571429,13.3,12.7,13.6,12.8,13.3,12.4,97.0,97.0,92.0,0.0,0.0,0.0
0.8285714285714285,835.4,835.7,835.4,833.3666428571429,13.1,12.6,13.3,12.7,13.0,12.5,97.0,97.0,97.0,0.0,0.0,0.0
0.8285714285714285,834.7,835.4,834.7,833.3666428571429,13.2,12.7,13.2,12.8,13.1,12.6,97.0,97.0,97.0,0.0,0.0,0.0
0.8285714285714285,834.1,834.7,834.1,833.3666428571429,13.0,12.6,13.2,12.8,12.9,12.5,97.0,97.0,97.0,0.0,0.0,0.0
0.2,833.8,834.1,833.8,833.3666428571429,13.2,12.8,13.2,12.8,13.0,12.6,98.0,98.0,97.0,0.0,0.0,0.0
0.8285714285714285,833.6,833.9,833.6,833.3666428571429,13.4,13.0,13.4,13.0,13.2,12.8,97.0,98.0,97.0,0.0,0.0,0.0
0.8285714285714285,833.6,833.7,833.6,833.3666428571429,13.7,13.3,13.7,13.4,13.4,13.0,97.0,98.0,97.0,0.0,0.0,0.0
0.8285714285714285,833.9,833.9,833.6,833.3666428571429,14.0,13.6,14.0,13.6,13.7,13.3,97.0,97.0,97.0,0.0,0.0,0.0
0.8285714285714285,834.2,834.3,833.9,8.587,13.4,12.8,14.3,13.8,13.4,12.8,96.0,97.0,96.0,0.0,0.0,0.0
0.2,834.5,834.5,834.1,115.718,13.5,13.0,13.5,13.0,13.3,12.7,97.0,97.0,96.0,0.0,0.0,0.0
0.4,834.3,834.5,834.3,337.497,13.9,13.4,14.0,13.4,13.5,13.0,96.0,97.0,96.0,0.0,0.0,0.0
1.4,834.4,834.5,834.3,404.814,13.6,13.0,13.9,13.4,13.3,12.6,96.0,96.0,95.0,0.0,0.0,0.0
1.2,834.5,834.6,834.4,552.273,14.4,13.8,14.5,13.9,13.5,13.0,96.0,97.0,96.0,0.0,0.0,0.0
0.8285714285714285,834.0,834.5,834.0,1027.216,14.9,13.9,15.2,14.4,14.4,13.8,94.0,96.0,93.0,0.0,0.0,0.0
0.4,833.8,834.0,833.8,863.9889999999997,14.8,13.8,15.2,14.5,14.5,13.6,94.0,95.0,93.0,0.0,0.0,0.0
0.8285714285714285,833.1,833.8,833.1,1026.751,16.8,15.4,16.8,15.5,14.5,13.6,91.0,95.0,91.0,0.0,0.0,0.0
0.8285714285714285,832.8,833.2,832.7,3144.3590000000013,19.6,15.8,19.9,16.5,16.8,14.3,79.0,91.0,73.0,0.0,0.0,0.0
0.8285714285714285,832.1,832.8,832.1,2082.114,19.4,15.7,19.9,16.5,18.7,14.3,79.0,81.0,73.0,0.0,0.0,0.0
0.8285714285714285,831.6,832.1,831.6,1226.955,18.7,14.8,19.5,15.5,17.7,13.9,78.0,82.0,73.0,0.0,0.0,0.0
0.8285714285714285,831.9,831.9,831.6,572.104,18.0,15.0,18.8,15.2,17.8,14.3,83.0,84.0,77.0,0.0,0.0,0.0
0.8285714285714285,832.0,832.0,831.8,253.264,16.6,14.3,18.0,15.1,16.6,14.3,86.0,87.0,80.0,0.0,0.0,0.0
0.8285714285714285,832.2,832.2,832.0,51.492,15.8,14.2,16.6,14.5,15.8,14.1,90.0,90.0,86.0,0.0,0.0,0.0
0.8285714285714285,832.4,832.4,832.2,833.3666428571429,15.4,14.4,15.9,14.6,15.4,14.3,93.0,93.0,90.0,0.0,0.0,0.0
0.4,832.9,832.9,832.4,1071.6705,14.1,13.2,15.6,14.8,14.1,13.2,95.0,96.0,93.0,0.0,0.0,0.0
5.6,833.0,833.0,832.8,1071.6705,14.0,13.6,14.1,13.6,13.9,13.2,97.0,97.0,95.0,0.0,0.0,0.0
1.0,832.5,833.0,832.5,1071.6705,13.9,13.5,14.1,13.6,13.8,13.4,97.0,97.0,97.0,0.0,0.0,0.0
0.2,832.1,832.5,832.0,1071.6705,14.3,13.9,14.3,13.9,13.8,13.5,98.0,98.0,97.0,0.0,0.0,0.0
1.525,831.5,832.1,831.5,1071.6705,14.5,14.1,14.5,14.2,14.3,13.9,98.0,98.0,98.0,0.0,0.0,0.0
0.2,831.1,831.5,831.1,1071.6705,14.4,14.1,14.6,14.2,14.4,14.1,98.0,98.0,98.0,0.0,0.0,0.0
0.8,830.7,831.1,830.7,1071.6705,14.3,14.0,14.4,14.1,14.3,14.0,98.0,98.0,98.0,0.0,0.0,0.0
0.4,830.9,830.9,830.7,1071.6705,14.3,13.9,14.4,14.0,14.2,13.9,98.0,98.0,98.0,0.0,0.0,0.0
0.2,831.2,831.2,830.9,1071.6705,14.3,13.9,14.3,14.0,14.2,13.9,98.0,98.0,98.0,0.0,0.0,0.0
0.2,831.6,831.6,831.1,12.281,14.2,13.9,14.3,14.0,14.1,13.8,98.0,98.0,98.0,0.0,0.0,0.0
1.525,831.9,832.0,831.6,101.152,14.3,14.0,14.3,14.0,14.2,13.8,98.0,98.0,98.0,0.0,0.0,0.0
0.2,832.2,832.2,831.8,243.278,14.5,14.2,14.6,14.2,14.3,14.0,98.0,98.0,98.0,0.0,0.0,0.0
1.525,832.3,832.4,832.2,795.89,15.6,15.2,15.7,15.3,14.5,14.3,98.0,98.0,98.0,0.0,0.0,0.0
0.2,832.6,832.7,832.3,1048.328,16.7,16.2,16.7,16.2,15.4,14.9,96.0,98.0,96.0,0.0,0.0,0.0
0.2,832.4,832.6,832.3,1706.8339999999994,17.3,15.4,18.2,17.0,16.7,15.0,89.0,96.0,85.0,0.0,0.0,0.0
1.525,832.0,832.4,832.0,2055.088,19.4,15.6,19.6,17.4,17.2,14.8,79.0,92.0,79.0,0.0,0.0,0.0
1.525,831.4,832.0,831.4,3114.42,20.8,16.8,21.0,17.2,19.1,15.0,78.0,83.0,71.0,0.0,0.0,0.0
1.525,831.1,831.4,831.0,2532.137,22.4,17.0,22.4,17.5,19.9,14.6,71.0,79.0,66.0,0.0,0.0,0.0
1.525,830.3,831.1,830.3,2627.963,22.3,15.7,22.6,17.6,19.8,15.0,67.0,80.0,64.0,0.0,0.0,0.0
1.525,830.3,830.5,830.3,627.069,17.9,16.3,22.2,16.5,17.9,15.4,90.0,91.0,67.0,0.0,0.0,0.0
0.2,831.0,831.0,830.3,114.837,16.9,15.8,17.9,16.5,16.9,15.8,93.0,93.0,90.0,0.0,0.0,0.0
4.4,831.7,831.7,830.9,23.373,15.4,14.8,17.0,15.9,15.4,14.8,96.0,96.0,93.0,0.0,0.0,0.0
9.8,831.4,831.9,831.3,0.737,15.2,14.8,15.4,14.9,15.1,14.7,97.0,97.0,96.0,0.0,0.0,0.0
0.4,832.2,832.2,831.4,1071.6705,14.6,14.2,15.3,14.9,14.5,14.2,98.0,98.0,97.0,0.0,0.0,0.0
4.4,832.3,832.7,832.2,1175.2325,14.5,14.1,14.9,14.5,14.5,14.1,98.0,98.0,98.0,0.0,0.0,0.0
