prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.2,840.3,840.7,840.3,567.2911428571429,8.6,8.6,8.9,8.9,8.5,8.5,100.0,100.0,100.0,0.7,322.0,1.5
0.2,840.1,840.3,840.1,567.2911428571429,8.4,8.4,8.7,8.7,7.9,7.9,100.0,100.0,100.0,0.8,340.0,2.0
0.2,839.8,840.1,839.8,567.2911428571429,7.8,7.8,8.5,8.4,7.4,7.4,100.0,100.0,100.0,0.7,338.0,3.0
0.2,839.8,839.8,839.8,567.2911428571429,7.6,7.6,8.0,8.0,7.5,7.5,100.0,100.0,100.0,1.2,340.0,3.9
0.2,839.9,839.9,839.7,567.2911428571429,8.0,8.0,8.0,8.0,7.4,7.4,100.0,100.0,100.0,2.2,350.0,4.5
0.2,840.3,840.3,839.9,0.0,7.5,7.5,8.0,8.0,7.3,7.3,100.0,100.0,100.0,2.6,355.0,0.0
0.2,840.8,840.8,840.3,9.444,7.5,7.5,7.8,7.8,7.2,7.2,100.0,100.0,100.0,0.0,0.0,0.0
0.2,841.3,841.3,840.8,85.318,9.9,9.8,9.9,9.8,7.4,7.4,99.0,100.0,99.0,0.9,341.0,5.2
0.2,841.8,841.8,841.3,377.028,13.6,13.4,13.6,13.4,9.8,9.7,99.0,99.0,99.0,0.4,5.0,1.6
0.2,842.3,842.3,841.8,1805.424,17.0,13.4,17.3,17.2,13.6,13.4,79.0,100.0,79.0,0.8,333.0,2.4
0.2,842.0,842.3,842.0,2352.877,19.6,12.0,20.1,14.6,17.0,10.0,61.0,85.0,55.0,0.6,122.0,3.0
0.2,841.6,842.0,841.6,1780.428,18.6,13.5,20.5,13.6,18.5,7.7,72.0,72.0,43.0,1.8,133.0,3.8
0.2,841.1,841.6,841.1,476.434,17.2,13.5,19.6,14.4,16.8,13.0,79.0,82.0,69.0,1.3,143.0,3.8
0.2,840.6,841.1,840.6,382.11300000000006,17.1,13.9,17.4,14.4,16.2,13.2,82.0,84.0,79.0,0.9,153.0,3.5
0.2,840.5,840.6,840.4,299.409,16.4,14.1,17.3,14.1,16.1,13.4,86.0,86.0,80.0,1.1,122.0,2.8
0.2,840.6,840.6,840.4,228.769,15.7,13.5,16.4,14.0,15.7,13.5,87.0,87.0,85.0,0.9,127.0,3.1
0.2,840.8,840.9,840.6,124.99,15.4,13.3,15.7,13.9,15.2,13.3,87.0,92.0,87.0,1.0,104.0,2.3
0.2,841.0,841.0,840.7,19.842,13.6,13.2,15.3,13.9,13.6,13.2,98.0,98.0,87.0,0.4,65.0,2.3
0.2,841.1,841.2,841.0,0.0,12.7,12.6,13.6,13.3,12.7,12.6,99.0,99.0,98.0,0.2,151.0,1.1
0.2,841.5,841.5,841.1,567.2911428571429,11.4,11.3,12.7,12.6,11.4,11.3,100.0,100.0,99.0,0.4,304.0,1.5
0.2,841.9,841.9,841.5,516.3484285714286,11.2,11.1,11.4,11.4,11.1,11.1,100.0,100.0,100.0,0.7,349.0,1.2
0.2,842.0,842.0,841.9,516.3484285714286,10.6,10.6,11.3,11.2,10.6,10.6,100.0,100.0,100.0,0.8,348.0,1.3
0.2,842.0,842.1,842.0,516.3484285714286,9.9,9.9,10.6,10.6,9.9,9.9,100.0,100.0,100.0,1.0,342.0,1.7
0.2,841.7,842.0,841.7,516.3484285714286,8.7,8.7,9.9,9.9,8.7,8.7,100.0,100.0,100.0,0.9,340.0,1.6
0.2,841.6,841.8,841.6,516.3484285714286,8.3,8.3,8.8,8.8,7.8,7.8,100.0,100.0,100.0,0.3,244.0,1.3
0.2,841.3,841.6,841.3,516.3484285714286,7.2,7.2,8.5,8.5,7.2,7.2,100.0,100.0,100.0,0.9,336.0,1.5
0.2,840.7,841.3,840.7,516.3484285714286,6.9,6.9,7.4,7.4,6.9,6.9,100.0,100.0,100.0,1.1,337.0,1.7
0.2,840.3,840.7,840.3,516.3484285714286,6.5,6.5,7.1,7.1,6.5,6.5,100.0,100.0,100.0,1.2,348.0,1.7
0.2,840.5,840.5,840.3,516.3484285714286,6.3,6.3,7.0,7.0,6.1,6.1,100.0,100.0,100.0,0.9,345.0,1.9
0.2,840.7,840.7,840.5,0.0,6.0,6.0,6.4,6.4,5.6,5.6,100.0,100.0,100.0,1.0,344.0,1.7
0.2,841.0,841.0,840.7,8.855,5.9,5.9,6.2,6.2,5.2,5.2,100.0,100.0,100.0,0.9,346.0,1.9
0.2,841.3,841.4,841.0,79.596,8.0,8.0,8.0,8.0,5.9,5.9,100.0,100.0,100.0,0.9,343.0,1.9
0.2,841.9,841.9,841.3,371.426,12.1,10.7,12.1,11.7,8.0,8.0,91.0,100.0,91.0,0.7,346.0,1.6
0.2,842.2,842.2,841.9,1837.743,16.2,4.0,16.3,10.0,12.1,3.9,44.0,91.0,44.0,1.2,346.0,2.3
0.2,841.9,842.2,841.9,2385.193,17.4,2.2,17.9,5.9,16.2,0.1,36.0,51.0,31.0,1.2,322.0,3.0
0.2,841.4,841.9,841.4,1689.795,18.4,6.3,18.4,6.5,16.9,1.3,45.0,48.0,33.0,0.8,293.0,3.7
0.2,840.7,841.4,840.7,163.382,18.0,5.2,18.8,5.6,17.5,1.8,43.0,45.0,34.0,1.1,322.0,3.4
0.2,840.0,840.7,840.0,156.201,17.5,5.8,18.7,6.9,17.4,4.4,46.0,48.0,40.0,1.2,320.0,4.8
0.2,839.5,840.0,839.5,213.688,17.6,5.7,19.4,7.3,17.5,3.7,46.0,48.0,36.0,0.9,309.0,4.2
0.2,839.4,839.5,839.3,137.102,16.1,8.2,17.7,8.3,16.1,5.7,60.0,60.0,46.0,0.7,221.0,3.9
0.2,839.5,839.5,839.3,180.692,14.5,9.6,16.2,9.6,14.5,8.3,72.0,72.0,59.0,0.5,189.0,3.5
0.2,839.5,839.6,839.4,5.205,12.6,9.7,14.5,9.8,12.6,9.5,82.0,82.0,72.0,0.5,357.0,1.8
0.2,839.9,839.9,839.5,0.0,11.3,9.2,12.6,9.7,11.3,9.2,87.0,87.0,82.0,0.5,81.0,1.3
0.2,840.0,840.0,839.9,516.3484285714286,10.0,9.6,11.3,10.0,10.0,9.3,97.0,97.0,87.0,0.8,336.0,1.5
0.2,840.0,840.1,839.9,400.1213571428572,9.5,9.4,10.0,9.7,9.5,9.3,99.0,99.0,97.0,0.8,344.0,1.3
0.2,840.2,840.2,840.0,400.1213571428572,9.0,9.0,9.6,9.4,8.8,8.7,100.0,100.0,99.0,0.9,315.0,1.5
0.2,840.3,840.3,840.2,400.1213571428572,9.3,9.3,9.3,9.3,8.9,8.8,100.0,100.0,100.0,1.0,352.0,1.7
0.2,840.0,840.3,840.0,400.1213571428572,9.8,9.7,9.9,9.9,9.1,9.1,99.0,100.0,99.0,1.2,342.0,2.3
0.2,839.2,840.0,839.2,400.1213571428572,10.9,10.7,10.9,10.8,9.4,9.1,99.0,100.0,98.0,1.2,333.0,3.3
0.2,838.8,839.2,838.8,400.1213571428572,11.6,11.6,11.7,11.6,10.9,10.8,100.0,100.0,99.0,1.4,331.0,4.4
0.2,838.2,838.8,838.2,400.1213571428572,12.0,11.9,12.0,11.9,11.6,11.5,99.0,100.0,99.0,1.8,331.0,4.0
0.2,838.3,838.3,838.0,400.1213571428572,12.3,12.0,12.3,12.1,12.0,11.9,98.0,99.0,98.0,1.2,323.0,5.6
0.2,838.5,838.6,838.3,400.1213571428572,12.4,12.1,12.5,12.1,12.3,12.0,98.0,99.0,97.0,1.4,333.0,3.5
0.2,838.7,838.9,838.5,0.0,11.9,11.7,12.4,12.1,11.9,11.7,98.0,98.0,98.0,1.3,328.0,4.5
0.2,838.9,839.0,838.7,8.347000000000001,12.0,11.7,12.0,11.7,11.8,11.6,98.0,99.0,98.0,1.4,332.0,5.4
0.2,839.4,839.4,838.9,186.883,12.7,12.2,12.7,12.2,11.9,11.7,97.0,98.0,96.0,1.2,330.0,4.4
0.2,839.9,839.9,839.4,509.469,13.5,12.3,13.5,12.5,12.7,12.1,93.0,97.0,93.0,1.5,325.0,4.5
0.2,840.3,840.3,839.9,755.69,14.5,12.6,14.6,12.8,13.5,12.3,88.0,93.0,88.0,1.5,324.0,6.2
0.2,840.1,840.3,840.1,1011.56,15.4,12.0,15.4,13.3,14.4,11.9,80.0,90.0,80.0,1.3,320.0,6.8
0.2,839.6,840.2,839.6,909.117,16.0,12.3,16.1,12.5,15.4,11.7,79.0,81.0,76.0,0.9,265.0,5.8
0.2,839.2,839.6,839.2,710.682,17.1,11.9,18.4,13.3,16.0,11.4,71.0,79.0,68.0,0.9,267.0,4.8
0.2,838.4,839.2,838.4,524.314,17.8,11.7,18.7,12.6,16.9,11.2,68.0,72.0,65.0,1.0,278.0,5.0
0.2,838.2,838.4,838.2,514.979,18.2,11.4,18.5,12.1,16.9,11.0,65.0,72.0,64.0,1.2,234.0,5.4
0.2,838.2,838.3,838.2,271.252,16.1,11.4,18.3,11.7,15.9,10.8,74.0,74.0,63.0,0.7,324.0,5.4
0.2,838.4,838.4,838.2,192.804,14.6,11.1,16.1,11.7,14.6,10.9,79.0,79.0,74.0,0.6,264.0,3.5
0.2,838.6,838.7,838.3,6.602,13.5,11.6,14.6,11.6,13.5,11.0,88.0,88.0,79.0,0.8,318.0,3.4
0.2,839.0,839.0,838.6,0.0,13.7,12.1,13.8,12.5,13.3,11.7,90.0,93.0,88.0,1.4,331.0,4.2
0.2,839.1,839.1,838.9,400.1213571428572,13.4,12.4,13.7,12.4,13.2,11.7,94.0,94.0,89.0,1.2,329.0,4.2
0.2,839.0,839.2,839.0,451.17499999999984,13.1,12.3,13.5,12.5,13.1,12.3,94.0,95.0,93.0,1.4,340.0,4.3
0.2,839.0,839.3,838.9,451.17499999999984,13.3,12.2,13.5,12.4,13.1,12.1,93.0,95.0,92.0,1.4,337.0,4.5
0.2,838.7,839.0,838.6,451.17499999999984,13.1,11.9,13.3,12.2,13.0,11.8,92.0,94.0,91.0,2.0,342.0,4.8
0.2,838.6,838.7,838.6,451.17499999999984,13.0,12.4,13.1,12.4,12.9,11.9,96.0,96.0,92.0,1.5,336.0,4.8
0.2,838.5,838.6,838.3,451.17499999999984,13.3,12.7,13.3,12.7,13.0,12.4,96.0,96.0,95.0,1.8,336.0,4.9
0.2,838.3,838.6,838.3,451.17499999999984,12.9,12.7,13.4,12.8,12.9,12.6,98.0,98.0,96.0,1.1,325.0,4.9
0.2,838.3,838.3,838.2,451.17499999999984,12.7,12.5,12.9,12.7,12.7,12.5,99.0,99.0,98.0,1.0,310.0,4.1
0.2,838.3,838.4,838.1,451.17499999999984,12.6,12.5,12.8,12.6,12.6,12.5,99.0,99.0,99.0,1.1,317.0,4.5
0.2,838.3,838.3,838.2,451.17499999999984,12.7,12.5,12.7,12.6,12.6,12.5,99.0,99.0,99.0,1.1,319.0,3.8
0.2,838.9,838.9,838.3,0.0,12.5,12.2,12.8,12.5,12.5,12.2,98.0,99.0,98.0,1.1,326.0,3.7
0.2,839.7,839.7,838.9,8.65,12.2,12.0,12.5,12.3,12.2,12.0,99.0,99.0,98.0,1.1,332.0,3.5
0.2,840.3,840.3,839.7,125.309,12.5,12.2,12.5,12.2,12.2,12.0,98.0,99.0,98.0,0.9,313.0,3.8
0.2,841.3,841.3,840.3,405.87,14.0,12.7,14.0,12.8,12.5,12.2,92.0,98.0,91.0,0.8,343.0,4.3
0.2,841.6,841.6,841.3,923.346,15.9,11.9,15.9,13.1,14.0,11.3,77.0,92.0,77.0,1.4,344.0,4.2
0.2,841.3,841.6,841.2,1580.169,18.2,11.7,18.2,13.2,15.3,11.1,66.0,79.0,65.0,0.9,298.0,3.6
0.2,840.7,841.3,840.7,1498.369,19.0,9.7,19.8,12.6,17.6,9.6,55.0,69.0,54.0,1.0,214.0,3.4
0.2,840.0,840.7,840.0,494.657,18.8,9.9,20.3,11.6,18.0,9.6,56.0,63.0,54.0,1.3,212.0,3.7
0.2,839.5,840.1,839.5,586.317,18.2,10.7,20.0,11.2,17.9,8.9,62.0,63.0,53.0,0.7,226.0,4.3
0.2,839.3,839.5,839.2,266.05,18.6,9.8,20.1,11.2,18.2,8.8,57.0,63.0,51.0,1.8,217.0,5.0
0.2,839.2,839.4,839.2,236.05,17.2,10.0,18.7,11.1,16.2,9.3,63.0,70.0,56.0,0.9,225.0,4.9
0.2,839.4,839.4,839.1,185.95,15.4,10.5,17.4,10.6,15.4,9.8,72.0,72.0,61.0,0.6,241.0,4.2
0.2,839.7,839.7,839.4,5.712999999999999,13.2,10.1,15.4,10.6,13.2,10.0,82.0,82.0,72.0,0.3,338.0,1.8
0.2,840.0,840.0,839.7,0.0,12.0,10.7,13.2,10.8,12.0,9.8,92.0,92.0,82.0,0.4,312.0,1.2
0.2,840.4,840.5,840.0,451.17499999999984,11.0,10.3,12.1,10.9,11.0,10.3,96.0,96.0,92.0,0.7,340.0,2.0
0.2,840.6,840.6,840.4,489.7302857142857,10.2,9.9,11.0,10.3,10.2,9.9,98.0,98.0,96.0,0.6,334.0,1.4
0.2,840.7,840.7,840.6,489.7302857142857,9.7,9.5,10.2,9.9,9.7,9.5,99.0,99.0,98.0,0.6,331.0,1.2
0.2,840.7,840.8,840.7,489.7302857142857,9.5,9.4,9.8,9.7,9.4,9.4,100.0,100.0,99.0,0.7,350.0,1.3
0.2,840.6,840.7,840.6,489.7302857142857,9.2,9.2,9.7,9.7,9.2,9.2,100.0,100.0,100.0,0.7,330.0,1.3
0.2,840.2,840.6,840.2,489.7302857142857,8.9,8.9,9.2,9.2,8.9,8.9,100.0,100.0,100.0,0.7,309.0,1.5
0.2,840.0,840.3,839.9,489.7302857142857,8.5,8.5,8.9,8.9,8.3,8.3,100.0,100.0,100.0,0.6,328.0,1.4
0.2,839.4,840.0,839.4,489.7302857142857,8.1,8.1,8.5,8.5,8.1,8.1,100.0,100.0,100.0,0.6,322.0,1.5
0.2,839.1,839.4,839.1,489.7302857142857,8.2,8.2,8.5,8.5,7.9,8.0,100.0,100.0,100.0,0.6,322.0,1.2
0.2,839.0,839.2,839.0,489.7302857142857,7.7,7.7,8.3,8.3,7.7,7.7,100.0,100.0,100.0,0.7,323.0,1.3
0.2,839.2,839.2,838.9,0.0,7.7,7.7,8.3,8.3,7.5,7.5,100.0,100.0,100.0,0.7,333.0,1.5
0.2,839.4,839.4,839.2,8.083,7.6,7.6,7.7,7.7,7.2,7.2,100.0,100.0,100.0,0.7,338.0,1.4
0.2,840.0,840.0,839.4,78.86399999999998,8.9,8.9,8.9,8.9,7.4,7.4,100.0,100.0,100.0,0.6,347.0,1.3
0.2,840.4,840.4,840.0,392.352,13.6,13.2,13.6,13.3,8.9,9.0,98.0,100.0,98.0,0.8,1.0,1.5
0.2,840.3,840.4,840.3,1807.785,16.6,9.6,16.9,13.1,13.6,9.4,63.0,98.0,62.0,1.4,3.0,3.0
0.2,840.0,840.3,840.0,2312.485,18.6,10.0,19.0,10.5,16.6,8.3,57.0,66.0,50.0,1.4,185.0,2.7
0.2,839.4,840.0,839.4,1435.862,18.5,10.2,19.3,10.7,17.7,8.6,58.0,60.0,54.0,1.4,177.0,3.8
0.2,838.6,839.4,838.6,160.815,19.1,10.6,19.3,11.0,18.1,9.2,58.0,60.0,56.0,1.8,205.0,4.0
0.2,838.2,838.6,838.2,153.97899999999996,18.7,10.5,19.6,11.5,18.4,10.1,59.0,61.0,56.0,2.0,189.0,4.8
0.2,837.9,838.2,837.8,185.633,19.8,10.9,20.0,11.8,18.6,10.8,56.0,62.0,56.0,1.4,213.0,4.0
0.2,837.8,837.9,837.7,130.334,17.2,10.3,19.9,11.4,17.2,10.2,64.0,65.0,55.0,0.5,279.0,4.0
0.2,838.0,838.0,837.7,184.169,15.3,10.7,17.2,10.8,15.3,10.1,74.0,74.0,63.0,0.7,233.0,1.9
0.2,838.1,838.1,838.0,5.863,13.0,9.9,15.3,10.8,13.0,9.9,81.0,81.0,74.0,0.4,259.0,1.9
0.2,838.5,838.5,838.1,0.0,12.2,9.6,13.0,9.9,12.2,9.4,84.0,84.0,81.0,0.6,311.0,1.5
0.2,839.1,839.1,838.5,489.7302857142857,10.9,9.8,12.2,10.0,10.9,9.2,93.0,93.0,84.0,0.4,341.0,1.5
0.2,839.2,839.3,839.1,497.62528571428567,9.8,9.4,10.9,9.9,9.8,9.4,97.0,98.0,93.0,0.8,314.0,1.5
0.2,839.2,839.3,839.2,497.62528571428567,9.3,9.1,9.8,9.5,9.3,9.1,99.0,99.0,97.0,0.5,355.0,1.7
0.2,839.0,839.3,839.0,497.62528571428567,8.9,8.9,9.3,9.2,8.8,8.7,100.0,100.0,99.0,0.8,332.0,1.7
0.2,838.6,839.0,838.6,497.62528571428567,8.3,8.3,8.9,8.9,8.3,8.3,100.0,100.0,100.0,0.7,335.0,1.4
0.2,838.4,838.6,838.4,497.62528571428567,8.1,8.1,8.6,8.6,7.9,7.9,100.0,100.0,100.0,0.7,334.0,1.6
0.2,838.1,838.4,838.1,497.62528571428567,8.0,8.0,8.2,8.2,7.5,7.5,100.0,100.0,100.0,0.8,354.0,1.6
0.2,837.8,838.1,837.8,497.62528571428567,7.5,7.5,8.1,8.1,7.3,7.3,100.0,100.0,100.0,0.7,347.0,1.6
0.2,837.6,837.8,837.5,497.62528571428567,7.1,7.1,7.7,7.7,7.1,7.1,100.0,100.0,100.0,1.0,337.0,1.5
0.2,837.5,837.6,837.4,497.62528571428567,6.9,6.9,7.3,7.3,6.9,6.9,100.0,100.0,100.0,0.6,331.0,1.5
0.2,837.7,837.7,837.5,0.0,6.9,6.9,7.2,7.2,6.7,6.7,100.0,100.0,100.0,0.5,301.0,1.3
0.2,838.2,838.2,837.7,7.729,7.1,7.1,7.1,7.1,6.5,6.5,100.0,100.0,100.0,0.5,329.0,1.3
0.2,838.6,838.6,838.2,79.146,8.2,8.2,8.2,8.2,7.0,7.0,100.0,100.0,100.0,0.5,347.0,1.2
0.2,839.2,839.2,838.6,381.773,12.2,12.2,12.3,12.3,8.2,8.2,100.0,100.0,100.0,0.4,221.0,1.3
0.2,839.3,839.3,839.2,1809.782,16.2,9.4,16.2,12.7,12.2,9.0,64.0,100.0,63.0,0.9,106.0,2.0
0.2,839.0,839.3,839.0,2310.616,17.6,9.2,17.7,10.1,15.9,8.2,58.0,65.0,57.0,0.9,68.0,2.8
0.2,838.4,839.0,838.4,1400.208,17.7,9.6,18.0,10.6,16.9,8.7,59.0,63.0,57.0,1.3,166.0,3.3
0.2,837.7,838.4,837.7,180.886,18.4,10.4,18.4,10.8,17.5,9.4,60.0,62.0,58.0,1.4,174.0,3.7
0.2,837.3,837.7,837.3,211.519,18.6,10.9,19.0,11.2,17.7,9.2,61.0,63.0,55.0,1.6,200.0,4.1
0.2,837.1,837.3,837.0,253.716,18.8,9.6,19.3,11.2,17.9,8.7,55.0,62.0,53.0,2.1,198.0,5.1
0.2,837.3,837.3,837.1,139.039,17.2,8.4,19.2,10.5,17.2,7.8,57.0,58.0,52.0,1.8,202.0,4.7
0.2,837.4,837.4,837.3,187.285,15.2,9.5,17.3,9.9,15.2,8.3,69.0,69.0,56.0,0.3,244.0,4.0
0.2,837.7,837.7,837.4,5.055,12.8,9.4,15.2,9.5,12.8,9.3,79.0,80.0,69.0,0.6,20.0,1.5
0.2,837.9,837.9,837.7,0.0,11.4,9.0,12.9,9.4,11.4,9.0,85.0,85.0,79.0,1.0,2.0,1.6
0.2,838.2,838.2,837.9,497.62528571428567,10.1,9.4,11.4,9.8,10.1,9.0,96.0,96.0,85.0,0.7,346.0,1.6
0.2,838.2,838.3,838.2,497.6194285714285,9.2,9.0,10.1,9.4,9.2,8.9,98.0,98.0,96.0,0.7,331.0,1.5
0.2,838.2,838.3,838.1,497.6194285714285,8.8,8.7,9.2,9.0,8.7,8.5,99.0,99.0,98.0,0.9,347.0,1.5
0.2,837.9,838.2,837.9,497.6194285714285,9.9,9.3,10.0,9.6,8.8,8.7,96.0,100.0,96.0,0.6,320.0,2.4
0.2,837.7,837.9,837.7,497.6194285714285,10.0,8.9,10.3,9.5,9.9,8.9,93.0,96.0,93.0,0.5,307.0,2.0
0.2,837.8,837.8,837.7,497.6194285714285,10.1,8.8,10.4,9.2,9.9,8.7,92.0,93.0,91.0,0.5,319.0,2.3
0.2,837.5,837.8,837.5,497.6194285714285,10.1,8.5,10.2,8.9,9.8,8.4,90.0,92.0,89.0,0.8,324.0,2.4
0.2,837.4,837.5,837.4,497.6194285714285,9.7,7.5,10.2,8.5,9.4,7.2,86.0,90.0,85.0,0.5,288.0,2.2
0.2,837.3,837.5,837.3,497.6194285714285,8.5,6.8,9.8,7.4,8.4,5.6,89.0,89.0,82.0,0.5,298.0,2.6
0.2,837.3,837.4,837.3,497.6194285714285,8.3,6.9,8.6,7.3,8.2,6.6,91.0,92.0,89.0,0.4,235.0,1.9
0.2,837.7,837.7,837.3,0.0,8.4,7.3,8.8,7.5,7.6,6.4,93.0,95.0,90.0,0.5,248.0,2.0
0.2,838.1,838.1,837.6,8.172,8.7,7.5,8.7,7.7,7.6,6.3,92.0,95.0,92.0,0.6,200.0,2.3
0.2,838.6,838.6,838.1,87.971,9.7,8.2,9.7,8.3,8.3,7.1,90.0,94.0,90.0,1.2,217.0,3.1
0.2,839.2,839.2,838.6,342.89300000000014,14.1,7.6,14.1,8.4,9.7,7.5,65.0,90.0,65.0,1.5,207.0,3.5
0.2,839.4,839.4,839.2,1151.093,15.4,8.6,15.4,8.6,14.1,7.3,64.0,65.0,60.0,1.6,216.0,4.7
0.2,839.2,839.4,839.2,1214.3339999999996,15.6,8.1,16.0,8.9,15.1,6.8,61.0,64.0,56.0,2.2,210.0,5.6
0.2,838.4,839.2,838.4,1159.003,16.7,8.3,16.7,8.9,15.5,7.4,58.0,62.0,56.0,1.2,226.0,5.6
0.2,837.8,838.4,837.8,1195.682,17.0,8.4,17.0,9.1,15.9,7.2,57.0,61.0,55.0,1.4,232.0,5.3
0.2,837.4,837.8,837.4,987.199,17.1,8.1,17.5,9.0,15.9,7.2,56.0,60.0,54.0,2.1,204.0,5.0
0.2,837.0,837.4,836.9,417.296,17.1,8.2,18.2,9.2,16.8,7.4,56.0,59.0,53.0,1.8,202.0,5.6
0.2,837.1,837.1,836.9,254.759,15.8,9.1,17.1,9.4,15.3,8.1,64.0,67.0,56.0,1.7,218.0,4.3
0.2,837.4,837.4,837.1,141.904,14.5,9.3,15.8,9.4,14.5,8.8,71.0,71.0,64.0,1.2,215.0,4.7
0.2,837.8,837.8,837.4,6.3660000000000005,12.5,8.9,14.5,9.4,12.5,8.9,79.0,79.0,71.0,0.4,241.0,3.6
0.2,838.1,838.1,837.8,0.0,12.0,8.6,12.5,8.9,12.0,8.6,80.0,80.0,79.0,1.0,1.0,1.9
0.2,838.3,838.3,838.1,497.6194285714285,10.1,9.2,12.0,9.3,10.1,8.4,94.0,94.0,80.0,1.1,335.0,2.2
0.2,838.5,838.5,838.3,465.05557142857145,9.3,8.8,10.1,9.2,9.3,8.7,97.0,97.0,93.0,1.0,340.0,2.2
0.2,838.4,838.6,838.4,465.05557142857145,8.5,8.3,9.3,8.8,8.5,8.3,99.0,99.0,96.0,0.9,336.0,1.9
0.2,838.2,838.5,838.2,465.05557142857145,8.1,8.1,8.5,8.3,8.1,8.0,100.0,100.0,99.0,0.6,342.0,1.6
0.2,838.1,838.2,838.0,465.05557142857145,7.7,7.7,8.1,8.1,7.7,7.7,100.0,100.0,100.0,0.7,334.0,1.9
0.2,837.8,838.1,837.8,465.05557142857145,7.4,7.4,7.7,7.7,7.4,7.4,100.0,100.0,100.0,1.0,347.0,2.0
0.2,837.5,837.9,837.5,465.05557142857145,7.1,7.1,7.6,7.6,7.0,7.0,100.0,100.0,100.0,1.0,336.0,1.6
0.2,837.4,837.6,837.4,465.05557142857145,6.9,6.9,7.1,7.0,6.5,6.5,100.0,100.0,100.0,1.0,341.0,1.9
0.2,837.3,837.4,837.2,465.05557142857145,6.9,6.9,7.1,7.1,6.6,6.6,100.0,100.0,100.0,0.8,344.0,1.8
0.2,837.2,837.3,837.2,465.05557142857145,7.0,7.0,7.1,7.1,6.5,6.5,100.0,100.0,100.0,0.8,343.0,2.1
0.2,837.5,837.6,837.2,0.0,6.8,6.8,7.0,7.0,6.5,6.5,100.0,100.0,100.0,0.6,339.0,1.8
0.2,837.9,837.9,837.6,7.332999999999997,7.0,7.0,7.0,7.0,6.5,6.5,100.0,100.0,100.0,1.0,342.0,1.9
0.2,838.2,838.2,837.9,79.847,8.9,8.9,8.9,8.9,7.0,7.0,100.0,100.0,100.0,0.9,343.0,1.9
0.2,838.4,838.4,838.1,295.454,13.2,10.5,13.2,10.7,8.9,8.9,84.0,100.0,81.0,0.9,341.0,2.2
0.2,838.3,838.5,838.3,1754.566,17.9,10.4,17.9,10.8,13.2,8.5,62.0,84.0,59.0,1.0,232.0,3.0
0.2,837.9,838.4,837.9,2254.064,18.7,9.1,19.4,10.3,17.9,7.4,54.0,61.0,49.0,1.4,197.0,3.2
0.2,837.6,837.9,837.6,1309.751,19.0,7.1,19.6,9.4,18.1,7.1,46.0,56.0,46.0,1.5,225.0,4.7
0.2,836.8,837.6,836.8,160.809,18.9,8.7,19.0,9.0,18.5,6.1,52.0,53.0,43.0,2.0,198.0,4.8
0.2,836.5,836.8,836.4,160.856,19.7,9.4,19.7,10.1,18.8,8.5,51.0,55.0,49.0,1.3,231.0,4.7
0.2,836.5,836.5,836.4,168.822,19.9,10.1,20.3,10.6,18.9,7.4,53.0,55.0,45.0,1.4,215.0,6.3
0.2,836.6,836.6,836.4,134.741,17.4,10.6,19.8,10.9,17.4,9.5,64.0,65.0,54.0,1.6,220.0,5.9
0.2,836.9,836.9,836.6,178.162,16.3,10.5,17.6,10.9,16.3,10.4,69.0,69.0,63.0,1.3,213.0,5.4
0.2,837.2,837.2,836.8,6.3729999999999976,14.5,10.0,16.2,10.5,14.5,10.0,74.0,75.0,69.0,0.6,253.0,3.4
0.2,837.6,837.6,837.2,0.0,13.9,9.9,14.9,10.0,13.8,9.7,76.0,77.0,72.0,0.7,236.0,4.2
0.2,838.1,838.1,837.6,465.05557142857145,13.7,9.2,13.9,9.9,13.5,9.2,74.0,77.0,74.0,0.7,245.0,3.1
0.2,838.4,838.5,838.1,389.59942857142863,13.1,8.7,13.8,9.2,12.6,8.5,75.0,76.0,71.0,0.4,146.0,3.1
0.2,838.5,838.6,838.4,389.59942857142863,13.6,8.6,13.9,8.8,13.0,8.4,72.0,75.0,71.0,2.2,202.0,4.9
0.2,838.4,838.6,838.4,389.59942857142863,13.2,9.0,13.9,9.1,13.0,8.5,76.0,76.0,72.0,1.3,216.0,5.0
0.2,838.1,838.4,838.1,389.59942857142863,13.3,8.9,14.2,9.2,13.1,8.8,75.0,76.0,72.0,0.8,156.0,4.6
0.2,837.9,838.1,837.9,389.59942857142863,12.6,9.2,13.8,9.4,12.1,8.7,80.0,82.0,74.0,0.6,146.0,2.4
0.2,837.6,837.9,837.6,389.59942857142863,11.1,9.8,12.8,9.8,10.9,8.3,92.0,92.0,77.0,0.6,93.0,2.7
0.2,837.2,837.6,837.1,389.59942857142863,9.9,9.2,11.1,9.9,9.6,8.9,96.0,97.0,89.0,1.0,46.0,1.8
0.2,837.1,837.2,837.0,389.59942857142863,9.3,9.0,9.9,9.3,8.9,8.4,98.0,99.0,95.0,0.7,294.0,1.7
0.2,836.9,837.1,836.9,389.59942857142863,10.1,9.8,10.1,9.8,9.2,8.9,98.0,99.0,98.0,0.7,329.0,3.0
0.2,837.0,837.1,836.8,0.0,9.9,9.5,10.4,10.2,9.5,8.7,97.0,99.0,95.0,0.5,138.0,3.0
